id,state_name,is_active,country_id
1915,Tochigi Prefecture,1,109
1916,Tokushima Prefecture,1,109
1917,Tokyo,1,109
1918,Tottori Prefecture,1,109
1919,Toyama Prefecture,1,109
1920,Wakayama Prefecture,1,109
1921,Yamagata Prefecture,1,109
1922,Yamaguchi Prefecture,1,109
1923,Yamanashi Prefecture,1,109
1924,Ajloun Governorate,1,111
1925,Amman Governorate,1,111
1926,Aqaba Governorate,1,111
1927,Balqa Governorate,1,111
1928,Irbid Governorate,1,111
1929,Jerash Governorate,1,111
1930,Karak Governorate,1,111
1931,Ma'an Governorate,1,111
1932,Madaba Governorate,1,111
1933,Mafraq Governorate,1,111
1934,Tafilah Governorate,1,111
1935,Zarqa Governorate,1,111
1936,Akmola Region,1,112
1937,Aktobe Region,1,112
1938,Almaty,1,112
1939,Almaty Region,1,112
1940,Atyrau Region,1,112
1941,Baikonur,1,112
1942,East Kazakhstan Region,1,112
1943,Jambyl Region,1,112
1944,Karaganda Region,1,112
1945,Kostanay Region,1,112
1946,Kyzylorda Region,1,112
1947,Mangystau Region,1,112
1948,North Kazakhstan Region,1,112
1949,Nur-Sultan,1,112
1950,Pavlodar Region,1,112
1951,Turkestan Region,1,112
1952,West Kazakhstan Province,1,112
1953,Baringo County,1,113
1954,Bomet County,1,113
1955,Bungoma County,1,113
1956,Busia County,1,113
1957,Central Province,1,113
1958,Coast Province,1,113
1959,Eastern Province,1,113
1960,Elgeyo-Marakwet County,1,113
1961,Embu County,1,113
1962,Garissa County,1,113
1963,Homa Bay County,1,113
1964,Isiolo County,1,113
1965,Kajiado County,1,113
1966,Kakamega County,1,113
1967,Kericho County,1,113
1968,Kiambu County,1,113
1969,Kilifi County,1,113
1970,Kirinyaga County,1,113
1971,Kisii County,1,113
1972,Kisumu County,1,113
1973,Kitui County,1,113
1974,Kwale County,1,113
1975,Laikipia County,1,113
1976,Lamu County,1,113
1977,Machakos County,1,113
1978,Makueni County,1,113
1979,Mandera County,1,113
1980,Marsabit County,1,113
1981,Meru County,1,113
1982,Migori County,1,113
1983,Mombasa County,1,113
1984,Muranga County,1,113
1985,Nairobi,1,113
1986,Nakuru District,1,113
1987,Nandi District,1,113
1988,Narok County,1,113
1989,North Eastern Province,1,113
1990,Nyamira District,1,113
1991,Nyandarua County,1,113
1992,Nyanza Province,1,113
1993,Nyeri County,1,113
1994,Rift Valley Province,1,113
1995,Samburu County,1,113
1996,Siaya County,1,113
1997,Taita–Taveta County,1,113
1998,Tana River County,1,113
1999,Tharaka Nithi County,1,113
2000,Trans-Nzoia District,1,113
2001,Turkana County,1,113
2002,Uasin Gishu District,1,113
2003,Vihiga District,1,113
2004,Wajir County,1,113
2005,West Pokot County,1,113
2006,Western Province,1,113
2007,Gilbert Islands,1,114
2008,Line Islands,1,114
2009,Phoenix Islands,1,114
2010,Chagang Province,1,115
2011,Kangwon Province,1,115
2012,North Hamgyong Province,1,115
2013,North Hwanghae Province,1,115
2014,North Pyongan Province,1,115
2015,Pyongyang,1,115
2016,Rason,1,115
2017,Ryanggang Province,1,115
2018,South Hamgyong Province,1,115
2019,South Hwanghae Province,1,115
2020,South Pyongan Province,1,115
2021,Busan,1,116
2022,Daegu,1,116
2023,Daejeon,1,116
2024,Gangwon Province,1,116
2025,Gwangju,1,116
2026,Gyeonggi Province,1,116
2027,Incheon,1,116
2028,Jeju,1,116
2029,North Chungcheong Province,1,116
2030,North Gyeongsang Province,1,116
2031,North Jeolla Province,1,116
2032,Sejong City,1,116
2033,Seoul,1,116
2034,South Chungcheong Province,1,116
2035,South Gyeongsang Province,1,116
2036,South Jeolla Province,1,116
2037,Ulsan,1,116
2038,Đakovica District (Gjakove),1,117
2039,Gjilan District,1,117
2040,Kosovska Mitrovica District,1,117
2041,Peć District,1,117
2042,Pristina (Priştine),1,117
2043,Prizren District,1,117
2044,Uroševac District (Ferizaj),1,117
2045,Al Ahmadi Governorate,1,118
2046,Al Farwaniyah Governorate,1,118
2047,Al Jahra Governorate,1,118
2048,Capital Governorate,1,118
2049,Hawalli Governorate,1,118
2050,Mubarak Al-Kabeer Governorate,1,118
2051,Batken Region,1,119
2052,Bishkek,1,119
2053,Chuy Region,1,119
2054,Issyk-Kul Region,1,119
2055,Jalal-Abad Region,1,119
2056,Naryn Region,1,119
2057,Osh,1,119
2058,Osh Region,1,119
2059,Talas Region,1,119
2060,Attapeu Province,1,120
2061,Bokeo Province,1,120
2062,Bolikhamsai Province,1,120
2063,Champasak Province,1,120
2064,Houaphanh Province,1,120
2065,Khammouane Province,1,120
2066,Luang Namtha Province,1,120
2067,Luang Prabang Province,1,120
2068,Oudomxay Province,1,120
2069,Phongsaly Province,1,120
2070,Sainyabuli Province,1,120
2071,Salavan Province,1,120
2072,Savannakhet Province,1,120
2073,Sekong Province,1,120
2074,Vientiane Prefecture,1,120
2075,Vientiane Province,1,120
2076,Xaisomboun,1,120
2077,Xaisomboun Province,1,120
2078,Xiangkhouang Province,1,120
2079,Aglona Municipality,1,121
2080,Aizkraukle Municipality,1,121
2081,Aizpute Municipality,1,121
2082,Aknīste Municipality,1,121
2083,Aloja Municipality,1,121
2084,Alsunga Municipality,1,121
2085,Alūksne Municipality,1,121
2086,Amata Municipality,1,121
2087,Ape Municipality,1,121
2088,Auce Municipality,1,121
2089,Babīte Municipality,1,121
2090,Baldone Municipality,1,121
2091,Baltinava Municipality,1,121
2092,Balvi Municipality,1,121
2093,Bauska Municipality,1,121
2094,Beverīna Municipality,1,121
2095,Brocēni Municipality,1,121
2096,Burtnieki Municipality,1,121
2097,Carnikava Municipality,1,121
2098,Cēsis Municipality,1,121
2099,Cesvaine Municipality,1,121
2100,Cibla Municipality,1,121
2101,Dagda Municipality,1,121
2102,Daugavpils,1,121
2103,Daugavpils Municipality,1,121
2104,Dobele Municipality,1,121
2105,Dundaga Municipality,1,121
2106,Durbe Municipality,1,121
2107,Engure Municipality,1,121
2108,Ērgļi Municipality,1,121
2109,Garkalne Municipality,1,121
2110,Grobiņa Municipality,1,121
2111,Gulbene Municipality,1,121
2112,Iecava Municipality,1,121
2113,Ikšķile Municipality,1,121
2114,Ilūkste Municipality,1,121
2115,Inčukalns Municipality,1,121
2116,Jaunjelgava Municipality,1,121
2117,Jaunpiebalga Municipality,1,121
2118,Jaunpils Municipality,1,121
2119,Jēkabpils,1,121
2120,Jēkabpils Municipality,1,121
2121,Jelgava,1,121
2122,Jelgava Municipality,1,121
2123,Jūrmala,1,121
2124,Kandava Municipality,1,121
2125,Kārsava Municipality,1,121
2126,Ķegums Municipality,1,121
2127,Ķekava Municipality,1,121
2128,Kocēni Municipality,1,121
2129,Koknese Municipality,1,121
2130,Krāslava Municipality,1,121
2131,Krimulda Municipality,1,121
2132,Krustpils Municipality,1,121
2133,Kuldīga Municipality,1,121
2134,Lielvārde Municipality,1,121
2135,Liepāja,1,121
2136,Līgatne Municipality,1,121
2137,Limbaži Municipality,1,121
2138,Līvāni Municipality,1,121
2139,Lubāna Municipality,1,121
2140,Ludza Municipality,1,121
2141,Madona Municipality,1,121
2142,Mālpils Municipality,1,121
2143,Mārupe Municipality,1,121
2144,Mazsalaca Municipality,1,121
2145,Mērsrags Municipality,1,121
2146,Naukšēni Municipality,1,121
2147,Nereta Municipality,1,121
2148,Nīca Municipality,1,121
2149,Ogre Municipality,1,121
2150,Olaine Municipality,1,121
2151,Ozolnieki Municipality,1,121
2152,Pārgauja Municipality,1,121
2153,Pāvilosta Municipality,1,121
2154,Pļaviņas Municipality,1,121
2155,Preiļi Municipality,1,121
2156,Priekule Municipality,1,121
2157,Priekuļi Municipality,1,121
2158,Rauna Municipality,1,121
2159,Rēzekne,1,121
2160,Rēzekne Municipality,1,121
2161,Riebiņi Municipality,1,121
2162,Riga,1,121
2163,Roja Municipality,1,121
2164,Ropaži Municipality,1,121
2165,Rucava Municipality,1,121
2166,Rugāji Municipality,1,121
2167,Rūjiena Municipality,1,121
2168,Rundāle Municipality,1,121
2169,Sala Municipality,1,121
2170,Salacgrīva Municipality,1,121
2171,Salaspils Municipality,1,121
2172,Saldus Municipality,1,121
2173,Saulkrasti Municipality,1,121
2174,Sēja Municipality,1,121
2175,Sigulda Municipality,1,121
2176,Skrīveri Municipality,1,121
2177,Skrunda Municipality,1,121
2178,Smiltene Municipality,1,121
2179,Stopiņi Municipality,1,121
2180,Strenči Municipality,1,121
2181,Talsi Municipality,1,121
2182,Tērvete Municipality,1,121
2183,Tukums Municipality,1,121
2184,Vaiņode Municipality,1,121
2185,Valka Municipality,1,121
2186,Valmiera,1,121
2187,Varakļāni Municipality,1,121
2188,Vārkava Municipality,1,121
2189,Vecpiebalga Municipality,1,121
2190,Vecumnieki Municipality,1,121
2191,Ventspils,1,121
2192,Ventspils Municipality,1,121
2193,Viesīte Municipality,1,121
2194,Viļaka Municipality,1,121
2195,Viļāni Municipality,1,121
2196,Zilupe Municipality,1,121
2197,Akkar Governorate,1,122
2198,Baalbek-Hermel Governorate,1,122
2199,Beirut Governorate,1,122
2200,Beqaa Governorate,1,122
2201,Mount Lebanon Governorate,1,122
2202,Nabatieh Governorate,1,122
2203,North Governorate,1,122
2204,South Governorate,1,122
2205,Berea District,1,123
2206,Butha-Buthe District,1,123
2207,Leribe District,1,123
2208,Mafeteng District,1,123
2209,Maseru District,1,123
2210,Mohale's Hoek District,1,123
2211,Mokhotlong District,1,123
2212,Qacha's Nek District,1,123
2213,Quthing District,1,123
2214,Thaba-Tseka District,1,123
2215,Bomi County,1,124
2216,Bong County,1,124
2217,Gbarpolu County,1,124
2218,Grand Bassa County,1,124
2219,Grand Cape Mount County,1,124
2220,Grand Gedeh County,1,124
2221,Grand Kru County,1,124
2222,Lofa County,1,124
2223,Margibi County,1,124
2224,Maryland County,1,124
2225,Montserrado County,1,124
2226,Nimba,1,124
2227,River Cess County,1,124
2228,River Gee County,1,124
2229,Sinoe County,1,124
2230,Al Wahat District,1,125
2231,Benghazi,1,125
2232,Derna District,1,125
2233,Ghat District,1,125
2234,Jabal al Akhdar,1,125
2235,Jabal al Gharbi District,1,125
2236,Jafara,1,125
2237,Jufra,1,125
2238,Kufra District,1,125
2239,Marj District,1,125
2240,Misrata District,1,125
2241,Murqub,1,125
2242,Murzuq District,1,125
2243,Nalut District,1,125
2244,Nuqat al Khams,1,125
2245,Sabha District,1,125
2246,Sirte District,1,125
2247,Tripoli District,1,125
2248,Wadi al Hayaa District,1,125
2249,Wadi al Shatii District,1,125
2250,Zawiya District,1,125
2251,Balzers,1,126
2252,Eschen,1,126
2253,Gamprin,1,126
2254,Mauren,1,126
2255,Planken,1,126
2256,Ruggell,1,126
2257,Schaan,1,126
2258,Schellenberg,1,126
2259,Triesen,1,126
2260,Triesenberg,1,126
2261,Vaduz,1,126
2262,Akmenė District Municipality,1,127
2263,Alytus City Municipality,1,127
2264,Alytus County,1,127
2265,Alytus District Municipality,1,127
2266,Birštonas Municipality,1,127
2267,Biržai District Municipality,1,127
2268,Druskininkai municipality,1,127
2269,Elektrėnai municipality,1,127
2270,Ignalina District Municipality,1,127
2271,Jonava District Municipality,1,127
2272,Joniškis District Municipality,1,127
2273,Jurbarkas District Municipality,1,127
2274,Kaišiadorys District Municipality,1,127
2275,Kalvarija municipality,1,127
2276,Kaunas City Municipality,1,127
2277,Kaunas County,1,127
2278,Kaunas District Municipality,1,127
2279,Kazlų Rūda municipality,1,127
2280,Kėdainiai District Municipality,1,127
2281,Kelmė District Municipality,1,127
2282,Klaipeda City Municipality,1,127
2283,Klaipėda County,1,127
2284,Klaipėda District Municipality,1,127
2285,Kretinga District Municipality,1,127
2286,Kupiškis District Municipality,1,127
2287,Lazdijai District Municipality,1,127
2288,Marijampolė County,1,127
2289,Marijampolė Municipality,1,127
2290,Mažeikiai District Municipality,1,127
2291,Molėtai District Municipality,1,127
2292,Neringa Municipality,1,127
2293,Pagėgiai municipality,1,127
2294,Pakruojis District Municipality,1,127
2295,Palanga City Municipality,1,127
2296,Panevėžys City Municipality,1,127
2297,Panevėžys County,1,127
2298,Panevėžys District Municipality,1,127
2299,Pasvalys District Municipality,1,127
2300,Plungė District Municipality,1,127
2301,Prienai District Municipality,1,127
2302,Radviliškis District Municipality,1,127
2303,Raseiniai District Municipality,1,127
2304,Rietavas municipality,1,127
2305,Rokiškis District Municipality,1,127
2306,Šakiai District Municipality,1,127
2307,Šalčininkai District Municipality,1,127
2308,Šiauliai City Municipality,1,127
2309,Šiauliai County,1,127
2310,Šiauliai District Municipality,1,127
2311,Šilalė District Municipality,1,127
2312,Šilutė District Municipality,1,127
2313,Širvintos District Municipality,1,127
2314,Skuodas District Municipality,1,127
2315,Švenčionys District Municipality,1,127
2316,Tauragė County,1,127
2317,Tauragė District Municipality,1,127
2318,Telšiai County,1,127
2319,Telšiai District Municipality,1,127
2320,Trakai District Municipality,1,127
2321,Ukmergė District Municipality,1,127
2322,Utena County,1,127
2323,Utena District Municipality,1,127
2324,Varėna District Municipality,1,127
2325,Vilkaviškis District Municipality,1,127
2326,Vilnius City Municipality,1,127
2327,Vilnius County,1,127
2328,Vilnius District Municipality,1,127
2329,Visaginas Municipality,1,127
2330,Zarasai District Municipality,1,127
2331,Canton of Capellen,1,128
2332,Canton of Clervaux,1,128
2333,Canton of Diekirch,1,128
2334,Canton of Echternach,1,128
2335,Canton of Esch-sur-Alzette,1,128
2336,Canton of Grevenmacher,1,128
2337,Canton of Luxembourg,1,128
2338,Canton of Mersch,1,128
2339,Canton of Redange,1,128
2340,Canton of Remich,1,128
2341,Canton of Vianden,1,128
2342,Canton of Wiltz,1,128
2343,Diekirch District,1,128
2344,Grevenmacher District,1,128
2345,Luxembourg District,1,128
2346,Aerodrom Municipality,1,130
2347,Aračinovo Municipality,1,130
2348,Berovo Municipality,1,130
2349,Bitola Municipality,1,130
2350,Bogdanci Municipality,1,130
2351,Bogovinje Municipality,1,130
2352,Bosilovo Municipality,1,130
2353,Brvenica Municipality,1,130
2354,Butel Municipality,1,130
2355,Čair Municipality,1,130
2356,Čaška Municipality,1,130
2357,Centar Municipality,1,130
2358,Centar Župa Municipality,1,130
2359,Češinovo-Obleševo Municipality,1,130
2360,Čučer-Sandevo Municipality,1,130
2361,Debarca Municipality,1,130
2362,Delčevo Municipality,1,130
2363,Demir Hisar Municipality,1,130
2364,Demir Kapija Municipality,1,130
2365,Dojran Municipality,1,130
2366,Dolneni Municipality,1,130
2367,Drugovo Municipality,1,130
2368,Gazi Baba Municipality,1,130
2369,Gevgelija Municipality,1,130
2370,Gjorče Petrov Municipality,1,130
2371,Gostivar Municipality,1,130
2372,Gradsko Municipality,1,130
2373,Greater Skopje,1,130
2374,Ilinden Municipality,1,130
2375,Jegunovce Municipality,1,130
2376,Karbinci,1,130
2377,Karpoš Municipality,1,130
2378,Kavadarci Municipality,1,130
2379,Kičevo Municipality,1,130
2380,Kisela Voda Municipality,1,130
2381,Kočani Municipality,1,130
2382,Konče Municipality,1,130
2383,Kratovo Municipality,1,130
2384,Kriva Palanka Municipality,1,130
2385,Krivogaštani Municipality,1,130
2386,Kruševo Municipality,1,130
2387,Kumanovo Municipality,1,130
2388,Lipkovo Municipality,1,130
2389,Lozovo Municipality,1,130
2390,Makedonska Kamenica Municipality,1,130
2391,Makedonski Brod Municipality,1,130
2392,Mavrovo and Rostuša Municipality,1,130
2393,Mogila Municipality,1,130
2394,Negotino Municipality,1,130
2395,Novaci Municipality,1,130
2396,Novo Selo Municipality,1,130
2397,Ohrid Municipality,1,130
2398,Oslomej Municipality,1,130
2399,Pehčevo Municipality,1,130
2400,Petrovec Municipality,1,130
2401,Plasnica Municipality,1,130
2402,Prilep Municipality,1,130
2403,Probištip Municipality,1,130
2404,Radoviš Municipality,1,130
2405,Rankovce Municipality,1,130
2406,Resen Municipality,1,130
2407,Rosoman Municipality,1,130
2408,Saraj Municipality,1,130
2409,Sopište Municipality,1,130
2410,Staro Nagoričane Municipality,1,130
2411,Štip Municipality,1,130
2412,Struga Municipality,1,130
2413,Strumica Municipality,1,130
2414,Studeničani Municipality,1,130
2415,Šuto Orizari Municipality,1,130
2416,Sveti Nikole Municipality,1,130
2417,Tearce Municipality,1,130
2418,Tetovo Municipality,1,130
2419,Valandovo Municipality,1,130
2420,Vasilevo Municipality,1,130
2421,Veles Municipality,1,130
2422,Vevčani Municipality,1,130
2423,Vinica Municipality,1,130
2424,Vraneštica Municipality,1,130
2425,Vrapčište Municipality,1,130
2426,Zajas Municipality,1,130
2427,Zelenikovo Municipality,1,130
2428,Želino Municipality,1,130
2429,Zrnovci Municipality,1,130
2430,Antananarivo Province,1,131
2431,Antsiranana Province,1,131
2432,Fianarantsoa Province,1,131
2433,Mahajanga Province,1,131
2434,Toamasina Province,1,131
2435,Toliara Province,1,131
2436,Balaka District,1,132
2437,Blantyre District,1,132
2438,Central Region,1,132
2439,Chikwawa District,1,132
2440,Chiradzulu District,1,132
2441,Chitipa district,1,132
2442,Dedza District,1,132
2443,Dowa District,1,132
2444,Karonga District,1,132
2445,Kasungu District,1,132
2446,Likoma District,1,132
2447,Lilongwe District,1,132
2448,Machinga District,1,132
2449,Mangochi District,1,132
2450,Mchinji District,1,132
2451,Mulanje District,1,132
2452,Mwanza District,1,132
2453,Mzimba District,1,132
2454,Nkhata Bay District,1,132
2455,Nkhotakota District,1,132
2456,Northern Region,1,132
2457,Nsanje District,1,132
2458,Ntcheu District,1,132
2459,Ntchisi District,1,132
2460,Phalombe District,1,132
2461,Rumphi District,1,132
2462,Salima District,1,132
2463,Southern Region,1,132
2464,Thyolo District,1,132
2465,Zomba District,1,132
2466,Johor,1,133
2467,Kedah,1,133
2468,Kelantan,1,133
2469,Kuala Lumpur,1,133
2470,Labuan,1,133
2471,Melaka,1,133
2472,Negeri Sembilan,1,133
2473,Pahang,1,133
2474,Penang,1,133
2475,Perak,1,133
2476,Perlis,1,133
2477,Putrajaya,1,133
2478,Sabah,1,133
2479,Sarawak,1,133
2480,Selangor,1,133
2481,Terengganu,1,133
2482,Addu Atoll,1,134
2483,Alif Alif Atoll,1,134
2484,Alif Dhaal Atoll,1,134
2485,Central Province,1,134
2486,Dhaalu Atoll,1,134
2487,Faafu Atoll,1,134
2488,Gaafu Alif Atoll,1,134
2489,Gaafu Dhaalu Atoll,1,134
2490,Gnaviyani Atoll,1,134
2491,Haa Alif Atoll,1,134
2492,Haa Dhaalu Atoll,1,134
2493,Kaafu Atoll,1,134
2494,Laamu Atoll,1,134
2495,Lhaviyani Atoll,1,134
2496,Malé,1,134
2497,Meemu Atoll,1,134
2498,Noonu Atoll,1,134
2499,North Central Province,1,134
2500,North Province,1,134
2501,Raa Atoll,1,134
2502,Shaviyani Atoll,1,134
2503,South Central Province,1,134
2504,South Province,1,134
2505,Thaa Atoll,1,134
2506,Upper South Province,1,134
2507,Vaavu Atoll,1,134
2508,Bamako,1,135
2509,Gao Region,1,135
2510,Kayes Region,1,135
2511,Kidal Region,1,135
2512,Koulikoro Region,1,135
2513,Ménaka Region,1,135
2514,Mopti Region,1,135
2515,Ségou Region,1,135
2516,Sikasso Region,1,135
2517,Taoudénit Region,1,135
2518,Tombouctou Region,1,135
2519,Attard,1,136
2520,Balzan,1,136
2521,Birgu,1,136
2522,Birkirkara,1,136
2523,Birżebbuġa,1,136
2524,Cospicua,1,136
2525,Dingli,1,136
2526,Fgura,1,136
2527,Floriana,1,136
2528,Fontana,1,136
2529,Għajnsielem,1,136
2530,Għarb,1,136
2531,Għargħur,1,136
2532,Għasri,1,136
2533,Għaxaq,1,136
2534,Gudja,1,136
2535,Gżira,1,136
2536,Ħamrun,1,136
2537,Iklin,1,136
2538,Kalkara,1,136
2539,Kerċem,1,136
2540,Kirkop,1,136
2541,Lija,1,136
2542,Luqa,1,136
2543,Marsa,1,136
2544,Marsaskala,1,136
2545,Marsaxlokk,1,136
2546,Mdina,1,136
2547,Mellieħa,1,136
2548,Mġarr,1,136
2549,Mosta,1,136
2550,Mqabba,1,136
2551,Msida,1,136
2552,Mtarfa,1,136
2553,Munxar,1,136
2554,Nadur,1,136
2555,Naxxar,1,136
2556,Paola,1,136
2557,Pembroke,1,136
2558,Pietà,1,136
2559,Qala,1,136
2560,Qormi,1,136
2561,Qrendi,1,136
2562,Rabat,1,136
2563,Saint Lawrence,1,136
2564,San Ġwann,1,136
2565,Sannat,1,136
2566,Santa Luċija,1,136
2567,Santa Venera,1,136
2568,Senglea,1,136
2569,Siġġiewi,1,136
2570,Sliema,1,136
2571,St. Julian's,1,136
2572,St. Paul's Bay,1,136
2573,Swieqi,1,136
2574,Ta' Xbiex,1,136
2575,Tarxien,1,136
2576,Valletta,1,136
2577,Victoria,1,136
2578,Xagħra,1,136
2579,Xewkija,1,136
2580,Xgħajra,1,136
2581,Żabbar,1,136
2582,Żebbuġ Gozo,1,136
2583,Żebbuġ Malta,1,136
2584,Żejtun,1,136
2585,Żurrieq,1,136
2586,Ralik Chain,1,138
2587,Ratak Chain,1,138
2588,Adrar Region,1,140
2589,Assaba Region,1,140
2590,Brakna Region,1,140
2591,Dakhlet Nouadhibou,1,140
2592,Gorgol Region,1,140
2593,Guidimaka Region,1,140
2594,Hodh Ech Chargui Region,1,140
2595,Hodh El Gharbi Region,1,140
2596,Inchiri Region,1,140
2597,Nouakchott-Nord Region,1,140
2598,Nouakchott-Ouest Region,1,140
2599,Nouakchott-Sud Region,1,140
2600,Tagant Region,1,140
2601,Tiris Zemmour Region,1,140
2602,Trarza Region,1,140
2603,Agaléga,1,141
2604,Beau Bassin-Rose Hill,1,141
2605,Cargados Carajos,1,141
2606,Curepipe,1,141
2607,Flacq District,1,141
2608,Grand Port District,1,141
2609,Moka District,1,141
2610,Pamplemousses District,1,141
2611,Plaines Wilhems District,1,141
2612,Port Louis,1,141
2613,Port Louis District,1,141
2614,Quatre Bornes,1,141
2615,Rivière du Rempart District,1,141
2616,Rivière Noire District,1,141
2617,Rodrigues,1,141
2618,Savanne District,1,141
2619,Vacoas-Phoenix,1,141
2620,Aguascalientes,1,143
2621,Baja California,1,143
2622,Baja California Sur,1,143
2623,Campeche,1,143
2624,Chiapas,1,143
2625,Chihuahua,1,143
2626,Coahuila,1,143
2627,Colima,1,143
2628,Durango,1,143
2629,Guanajuato,1,143
2630,Guerrero,1,143
2631,Hidalgo,1,143
2632,Jalisco,1,143
2633,México,1,143
2634,Mexico City,1,143
2635,Michoacán,1,143
2636,Morelos,1,143
2637,Nayarit,1,143
2638,Nuevo León,1,143
2639,Oaxaca,1,143
2640,Puebla,1,143
2641,Querétaro,1,143
2642,Quintana Roo,1,143
2643,San Luis Potosí,1,143
2644,Sinaloa,1,143
2645,Sonora,1,143
2646,Tabasco,1,143
2647,Tamaulipas,1,143
2648,Tlaxcala,1,143
2649,Veracruz,1,143
2650,Yucatán,1,143
2651,Zacatecas,1,143
2652,Chuuk State,1,144
2653,Kosrae State,1,144
2654,Pohnpei State,1,144
2655,Yap State,1,144
2656,Anenii Noi District,1,145
2657,Bălți Municipality,1,145
2658,Basarabeasca District,1,145
2659,Bender Municipality,1,145
2660,Briceni District,1,145
2661,Cahul District,1,145
2662,Călărași District,1,145
2663,Cantemir District,1,145
2664,Căușeni District,1,145
2665,Chișinău Municipality,1,145
2666,Cimișlia District,1,145
2667,Criuleni District,1,145
2668,Dondușeni District,1,145
2669,Drochia District,1,145
2670,Dubăsari District,1,145
2671,Edineț District,1,145
2672,Fălești District,1,145
2673,Florești District,1,145
2674,Gagauzia,1,145
2675,Glodeni District,1,145
2676,Hîncești District,1,145
2677,Ialoveni District,1,145
2678,Nisporeni District,1,145
2679,Ocnița District,1,145
2680,Orhei District,1,145
2681,Rezina District,1,145
2682,Rîșcani District,1,145
2683,Sîngerei District,1,145
2684,Șoldănești District,1,145
2685,Soroca District,1,145
2686,Ștefan Vodă District,1,145
2687,Strășeni District,1,145
2688,Taraclia District,1,145
2689,Telenești District,1,145
2690,Transnistria autonomous territorial unit,1,145
2691,Ungheni District,1,145
2692,Arkhangai Province,1,147
2693,Bayan-Ölgii Province,1,147
2694,Bayankhongor Province,1,147
2695,Bulgan Province,1,147
2696,Darkhan-Uul Province,1,147
2697,Dornod Province,1,147
2698,Dornogovi Province,1,147
2699,Dundgovi Province,1,147
2700,Govi-Altai Province,1,147
2701,Govisümber Province,1,147
2702,Khentii Province,1,147
2703,Khovd Province,1,147
2704,Khövsgöl Province,1,147
2705,Ömnögovi Province,1,147
2706,Orkhon Province,1,147
2707,Övörkhangai Province,1,147
2708,Selenge Province,1,147
2709,Sükhbaatar Province,1,147
2710,Töv Province,1,147
2711,Uvs Province,1,147
2712,Zavkhan Province,1,147
2713,Andrijevica Municipality,1,148
2714,Bar Municipality,1,148
2715,Berane Municipality,1,148
2716,Bijelo Polje Municipality,1,148
2717,Budva Municipality,1,148
2718,Danilovgrad Municipality,1,148
2719,Gusinje Municipality,1,148
2720,Kolašin Municipality,1,148
2721,Kotor Municipality,1,148
2722,Mojkovac Municipality,1,148
2723,Nikšić Municipality,1,148
2724,Old Royal Capital Cetinje,1,148
2725,Petnjica Municipality,1,148
2726,Plav Municipality,1,148
2727,Pljevlja Municipality,1,148
2728,Plužine Municipality,1,148
2729,Podgorica Municipality,1,148
2730,Rožaje Municipality,1,148
2731,Šavnik Municipality,1,148
2732,Tivat Municipality,1,148
2733,Ulcinj Municipality,1,148
2734,Žabljak Municipality,1,148
2735,Al Haouz Province,1,150
2736,Al Hoceïma Province,1,150
2737,Aousserd Province,1,150
2738,Assa-Zag Province,1,150
2739,Azilal Province,1,150
2740,Ben Slimane Province,1,150
2741,Béni Mellal-Khénifra,1,150
2742,Béni-Mellal Province,1,150
2743,Berkane Province,1,150
2744,Boujdour Province,1,150
2745,Boulemane Province,1,150
2746,Casablanca-Settat,1,150
2747,Chefchaouen Province,1,150
2748,Chichaoua Province,1,150
2749,Dakhla-Oued Ed-Dahab,1,150
2750,Drâa-Tafilalet,1,150
2751,El Hajeb Province,1,150
2752,El Jadida Province,1,150
2753,Errachidia Province,1,150
2754,Es Semara Province,1,150
2755,Essaouira Province,1,150
2756,Fahs Anjra Province,1,150
2757,Fès-Meknès,1,150
2758,Figuig Province,1,150
2759,Guelmim Province,1,150
2760,Guelmim-Oued Noun,1,150
2761,Ifrane Province,1,150
2762,Inezgane-Aït Melloul Prefecture,1,150
2763,Jerada Province,1,150
2764,Kelaat Sraghna Province,1,150
2765,Kénitra Province,1,150
2766,Khémisset Province,1,150
2767,Khénifra Province,1,150
2768,Khouribga Province,1,150
2769,Laâyoune Province,1,150
2770,Laâyoune-Sakia El Hamra,1,150
2771,Larache Province,1,150
2772,Marrakesh-Safi,1,150
2773,Mediouna Province,1,150
2774,Moulay Yacoub Province,1,150
2775,Nador Province,1,150
2776,Nouaceur Province,1,150
2777,Oriental,1,150
2778,Ouarzazate Province,1,150
2779,Oued Ed-Dahab Province,1,150
2780,Safi Province,1,150
2781,Sefrou Province,1,150
2782,Settat Province,1,150
2783,Shtouka Ait Baha Province,1,150
2784,Sidi Kacem Province,1,150
2785,Sidi Youssef Ben Ali,1,150
2786,Souss-Massa,1,150
2787,Tan-Tan Province,1,150
2788,Tanger-Tétouan-Al Hoceïma,1,150
2789,Taounate Province,1,150
2790,Taourirt Province,1,150
2791,Taroudant Province,1,150
2792,Tata Province,1,150
2793,Taza Province,1,150
2794,Tétouan Province,1,150
2795,Tiznit Province,1,150
2796,Zagora Province,1,150
2797,Cabo Delgado Province,1,151
2798,Gaza Province,1,151
2799,Inhambane Province,1,151
2800,Manica Province,1,151
2801,Maputo,1,151
2802,Maputo Province,1,151
2803,Nampula Province,1,151
2804,Niassa Province,1,151
2805,Sofala Province,1,151
2806,Tete Province,1,151
2807,Zambezia Province,1,151
2808,Ayeyarwady Region,1,152
2809,Bago,1,152
